Running 1 simulations with a radial tolerance of 0.001000
design_bus_layout_inputs_icUsed = 5


 polarizzazioni:
i: 0, polariz: 0.000000e+00
i: 7385, polariz: 0.000000e+00
i: 7386, polariz: 0.000000e+00
i: 7387, polariz: 0.000000e+00
i: 7388, polariz: 0.000000e+00
i: 7389, polariz: 0.000000e+00
i: 7390, polariz: 0.000000e+00
i: 7391, polariz: 0.000000e+00
i: 7392, polariz: 0.000000e+00
i: 7393, polariz: 0.000000e+00
i: 7394, polariz: 0.000000e+00
i: 7395, polariz: 0.000000e+00
i: 7396, polariz: 0.000000e+00
i: 7397, polariz: 0.000000e+00
i: 7398, polariz: 0.000000e+00
i: 7399, polariz: 0.000000e+00
i: 7400, polariz: 0.000000e+00
i: 7401, polariz: 0.000000e+00
i: 7402, polariz: 0.000000e+00
i: 7403, polariz: 0.000000e+00
i: 7404, polariz: 0.000000e+00
i: 7405, polariz: 0.000000e+00
i: 7406, polariz: 0.000000e+00
i: 7407, polariz: 0.000000e+00
i: 7408, polariz: 0.000000e+00
i: 7409, polariz: 0.000000e+00
i: 7410, polariz: 0.000000e+00
i: 7411, polariz: 0.000000e+00
i: 7412, polariz: 0.000000e+00
i: 7413, polariz: 0.000000e+00
i: 7414, polariz: 0.000000e+00
i: 7415, polariz: 0.000000e+00
i: 7416, polariz: 0.000000e+00
i: 7417, polariz: 0.000000e+00
i: 7418, polariz: 0.000000e+00
i: 7419, polariz: 0.000000e+00
i: 7420, polariz: 0.000000e+00
i: 7421, polariz: 0.000000e+00
i: 7422, polariz: 0.000000e+00
i: 7423, polariz: 0.000000e+00
i: 7424, polariz: 0.000000e+00
i: 7425, polariz: 0.000000e+00
i: 7426, polariz: 0.000000e+00
i: 7427, polariz: 0.000000e+00
i: 7428, polariz: 0.000000e+00
i: 7429, polariz: 0.000000e+00
i: 7430, polariz: 0.000000e+00
i: 7431, polariz: 0.000000e+00
i: 7432, polariz: 0.000000e+00
i: 7433, polariz: 0.000000e+00
i: 7434, polariz: 0.000000e+00
i: 7435, polariz: 0.000000e+00
i: 7436, polariz: 0.000000e+00
i: 7437, polariz: 0.000000e+00
i: 7438, polariz: 0.000000e+00
i: 7439, polariz: 0.000000e+00
i: 7440, polariz: 0.000000e+00
i: 7441, polariz: 0.000000e+00
i: 7442, polariz: 0.000000e+00
i: 7443, polariz: 0.000000e+00
i: 7444, polariz: 0.000000e+00
i: 7445, polariz: 0.000000e+00
i: 7446, polariz: 0.000000e+00
i: 7447, polariz: 0.000000e+00
i: 7448, polariz: 0.000000e+00
i: 7449, polariz: 0.000000e+00
i: 7450, polariz: 0.000000e+00
i: 7451, polariz: 0.000000e+00
i: 7452, polariz: 0.000000e+00
i: 7453, polariz: 0.000000e+00
i: 7454, polariz: 0.000000e+00
i: 7455, polariz: 0.000000e+00
i: 7456, polariz: 0.000000e+00
i: 7457, polariz: 0.000000e+00
i: 7458, polariz: 0.000000e+00
i: 7459, polariz: 0.000000e+00
i: 7460, polariz: 0.000000e+00
i: 7461, polariz: 0.000000e+00
i: 7462, polariz: 0.000000e+00
i: 7463, polariz: 0.000000e+00
i: 7464, polariz: 0.000000e+00
i: 7465, polariz: 0.000000e+00
i: 7466, polariz: 0.000000e+00
i: 7467, polariz: 0.000000e+00
i: 7468, polariz: 0.000000e+00
i: 7469, polariz: 0.000000e+00
i: 7470, polariz: 0.000000e+00
i: 7471, polariz: 0.000000e+00
i: 7472, polariz: 0.000000e+00
i: 7473, polariz: 0.000000e+00
i: 7474, polariz: 0.000000e+00
i: 7475, polariz: 0.000000e+00
i: 7476, polariz: 0.000000e+00
i: 7477, polariz: 0.000000e+00
i: 7478, polariz: 0.000000e+00
i: 7479, polariz: 0.000000e+00
i: 7480, polariz: 0.000000e+00
i: 7481, polariz: 0.000000e+00
i: 7482, polariz: 0.000000e+00
i: 7483, polariz: 0.000000e+00
i: 7484, polariz: 0.000000e+00
i: 7485, polariz: 0.000000e+00
i: 7486, polariz: 0.000000e+00
i: 7487, polariz: 0.000000e+00
i: 7488, polariz: 0.000000e+00
i: 7489, polariz: 0.000000e+00
i: 7490, polariz: 0.000000e+00
i: 7491, polariz: 0.000000e+00
i: 7492, polariz: 0.000000e+00
i: 7493, polariz: 0.000000e+00
i: 7494, polariz: 0.000000e+00
i: 7495, polariz: 0.000000e+00
i: 7496, polariz: 0.000000e+00
i: 7497, polariz: 0.000000e+00
i: 7498, polariz: 0.000000e+00
i: 7499, polariz: 0.000000e+00
i: 7500, polariz: 0.000000e+00
i: 7501, polariz: 0.000000e+00
i: 7502, polariz: 0.000000e+00
i: 7503, polariz: 0.000000e+00
i: 7504, polariz: 0.000000e+00
i: 7505, polariz: 0.000000e+00
i: 7506, polariz: 0.000000e+00
i: 7507, polariz: 0.000000e+00
i: 7508, polariz: 0.000000e+00
i: 7509, polariz: 0.000000e+00
i: 7510, polariz: 0.000000e+00
i: 7511, polariz: 0.000000e+00
i: 7512, polariz: 0.000000e+00
i: 7513, polariz: 0.000000e+00
i: 7514, polariz: 0.000000e+00
i: 7515, polariz: 0.000000e+00
i: 7516, polariz: 0.000000e+00
i: 7517, polariz: 0.000000e+00
i: 7518, polariz: 0.000000e+00
i: 7519, polariz: 0.000000e+00
i: 7520, polariz: 0.000000e+00
i: 7521, polariz: 0.000000e+00
i: 7522, polariz: 0.000000e+00
i: 7523, polariz: 0.000000e+00
i: 7524, polariz: 0.000000e+00
i: 7525, polariz: 0.000000e+00
i: 7526, polariz: 0.000000e+00
i: 7527, polariz: 0.000000e+00
i: 7528, polariz: 0.000000e+00
i: 7529, polariz: 0.000000e+00
i: 7530, polariz: 0.000000e+00
i: 7531, polariz: 0.000000e+00
i: 7532, polariz: 0.000000e+00
i: 7533, polariz: 0.000000e+00
i: 7534, polariz: 0.000000e+00
i: 7535, polariz: 0.000000e+00
i: 7536, polariz: 0.000000e+00
i: 7537, polariz: 0.000000e+00
i: 7538, polariz: 0.000000e+00
i: 7539, polariz: 0.000000e+00
i: 7540, polariz: 0.000000e+00
i: 7541, polariz: 0.000000e+00
i: 7542, polariz: 0.000000e+00
i: 7543, polariz: 0.000000e+00
i: 7544, polariz: 0.000000e+00
i: 7545, polariz: 0.000000e+00
i: 7546, polariz: 0.000000e+00
i: 7547, polariz: 0.000000e+00
i: 7548, polariz: 0.000000e+00
i: 7549, polariz: 0.000000e+00
i: 7550, polariz: 0.000000e+00
i: 7551, polariz: 0.000000e+00
i: 7552, polariz: 0.000000e+00
i: 7553, polariz: 0.000000e+00
i: 7554, polariz: 0.000000e+00
i: 7555, polariz: 0.000000e+00
i: 7556, polariz: 0.000000e+00
i: 7557, polariz: 0.000000e+00
i: 7558, polariz: 0.000000e+00
i: 7559, polariz: 0.000000e+00
i: 7560, polariz: 0.000000e+00
i: 7561, polariz: 0.000000e+00
i: 7562, polariz: 0.000000e+00
i: 7563, polariz: 0.000000e+00
i: 7564, polariz: 0.000000e+00
i: 7565, polariz: 0.000000e+00
i: 7566, polariz: 0.000000e+00
i: 7567, polariz: 0.000000e+00
i: 7568, polariz: 0.000000e+00
i: 7569, polariz: 0.000000e+00
i: 7570, polariz: 0.000000e+00
i: 7571, polariz: 0.000000e+00
i: 7572, polariz: 0.000000e+00
i: 7573, polariz: 0.000000e+00
i: 7574, polariz: 0.000000e+00
i: 7575, polariz: 0.000000e+00
i: 7576, polariz: 0.000000e+00
i: 7577, polariz: 0.000000e+00
i: 7578, polariz: 0.000000e+00
i: 7579, polariz: 0.000000e+00
i: 7580, polariz: 0.000000e+00
i: 7581, polariz: 0.000000e+00
i: 7582, polariz: 0.000000e+00
i: 7583, polariz: 0.000000e+00
i: 7584, polariz: 0.000000e+00
i: 7585, polariz: 0.000000e+00
i: 7586, polariz: 0.000000e+00
i: 7587, polariz: 0.000000e+00
i: 7588, polariz: 0.000000e+00
i: 7589, polariz: 0.000000e+00
i: 7590, polariz: 0.000000e+00
i: 7591, polariz: 0.000000e+00
i: 7592, polariz: 0.000000e+00
i: 7593, polariz: 0.000000e+00
i: 7594, polariz: 0.000000e+00
i: 7595, polariz: 0.000000e+00
i: 7596, polariz: 0.000000e+00
i: 7597, polariz: 0.000000e+00
i: 7598, polariz: 0.000000e+00
i: 7599, polariz: 0.000000e+00
i: 7600, polariz: 0.000000e+00
i: 7601, polariz: 0.000000e+00
i: 7602, polariz: 0.000000e+00
i: 7603, polariz: 0.000000e+00
i: 7604, polariz: 0.000000e+00
i: 7605, polariz: 0.000000e+00
i: 7606, polariz: 0.000000e+00
i: 7607, polariz: 0.000000e+00
i: 7608, polariz: 0.000000e+00
i: 7609, polariz: 0.000000e+00
i: 7610, polariz: 0.000000e+00
i: 7611, polariz: 0.000000e+00
i: 7612, polariz: 0.000000e+00
i: 7613, polariz: 0.000000e+00
i: 7614, polariz: 0.000000e+00
i: 7615, polariz: 0.000000e+00
i: 7616, polariz: 0.000000e+00
i: 7617, polariz: 0.000000e+00
i: 7618, polariz: 0.000000e+00
i: 7619, polariz: 0.000000e+00
i: 7620, polariz: 0.000000e+00
i: 7621, polariz: 0.000000e+00
i: 7622, polariz: 0.000000e+00
i: 7623, polariz: 0.000000e+00
i: 7624, polariz: 0.000000e+00
i: 7625, polariz: 0.000000e+00
i: 7626, polariz: 0.000000e+00
i: 7627, polariz: 0.000000e+00
i: 7628, polariz: 0.000000e+00
i: 7629, polariz: 0.000000e+00
i: 7630, polariz: 0.000000e+00
i: 7631, polariz: 0.000000e+00
i: 7632, polariz: 0.000000e+00
i: 7633, polariz: 0.000000e+00
i: 7634, polariz: 0.000000e+00
i: 7635, polariz: 0.000000e+00
i: 7636, polariz: 0.000000e+00
i: 7637, polariz: 0.000000e+00
i: 7638, polariz: 0.000000e+00
i: 7639, polariz: 0.000000e+00
i: 7640, polariz: 0.000000e+00
i: 7641, polariz: 0.000000e+00
i: 7642, polariz: 0.000000e+00
i: 7643, polariz: 0.000000e+00
i: 7644, polariz: 0.000000e+00
i: 7645, polariz: 0.000000e+00
i: 7646, polariz: 0.000000e+00
i: 7647, polariz: 0.000000e+00
i: 7648, polariz: 0.000000e+00
i: 7649, polariz: 0.000000e+00
i: 7650, polariz: 0.000000e+00
i: 7651, polariz: 0.000000e+00
i: 7652, polariz: 0.000000e+00
i: 7653, polariz: 0.000000e+00
i: 7654, polariz: 0.000000e+00
i: 7655, polariz: 0.000000e+00
i: 7656, polariz: 0.000000e+00
i: 7657, polariz: 0.000000e+00
i: 7658, polariz: 0.000000e+00
i: 7659, polariz: 0.000000e+00
i: 7660, polariz: 0.000000e+00
i: 7661, polariz: 0.000000e+00
i: 7662, polariz: 0.000000e+00
i: 7663, polariz: 0.000000e+00
i: 7664, polariz: 0.000000e+00
i: 7665, polariz: 0.000000e+00
i: 7666, polariz: 0.000000e+00
i: 7667, polariz: 0.000000e+00
i: 7668, polariz: 0.000000e+00
i: 7669, polariz: 0.000000e+00
i: 7670, polariz: 0.000000e+00
i: 7671, polariz: 0.000000e+00
i: 7672, polariz: 0.000000e+00
i: 7673, polariz: 0.000000e+00
i: 7674, polariz: 0.000000e+00
i: 7675, polariz: 0.000000e+00
i: 7676, polariz: 0.000000e+00
i: 7677, polariz: 0.000000e+00
i: 7678, polariz: 0.000000e+00
i: 7679, polariz: 0.000000e+00
i: 7680, polariz: 0.000000e+00
i: 7681, polariz: 0.000000e+00
i: 7682, polariz: 0.000000e+00
i: 7683, polariz: 0.000000e+00
i: 7684, polariz: 0.000000e+00
i: 7685, polariz: 0.000000e+00
i: 7686, polariz: 0.000000e+00
i: 7687, polariz: 0.000000e+00
i: 7688, polariz: 0.000000e+00
i: 7689, polariz: 0.000000e+00
i: 7690, polariz: 0.000000e+00
i: 7691, polariz: 0.000000e+00
i: 7692, polariz: 0.000000e+00
i: 7693, polariz: 0.000000e+00
i: 7694, polariz: 0.000000e+00
i: 7695, polariz: 0.000000e+00
i: 7696, polariz: 0.000000e+00
i: 7697, polariz: 0.000000e+00
i: 7698, polariz: 0.000000e+00
i: 7699, polariz: 0.000000e+00
i: 7700, polariz: 0.000000e+00
i: 7701, polariz: 0.000000e+00
i: 7702, polariz: 0.000000e+00
i: 7703, polariz: 0.000000e+00
i: 7704, polariz: 0.000000e+00
i: 7705, polariz: 0.000000e+00
i: 7706, polariz: 0.000000e+00
i: 7707, polariz: 0.000000e+00
i: 7708, polariz: 0.000000e+00
i: 7709, polariz: 0.000000e+00
i: 7710, polariz: 0.000000e+00
i: 7711, polariz: 0.000000e+00
i: 7712, polariz: 0.000000e+00
i: 7713, polariz: 0.000000e+00
i: 7714, polariz: 0.000000e+00
i: 7715, polariz: 0.000000e+00
i: 7716, polariz: 0.000000e+00
i: 7717, polariz: 0.000000e+00
i: 7718, polariz: 0.000000e+00
i: 7719, polariz: 0.000000e+00
i: 7720, polariz: 0.000000e+00
i: 7721, polariz: 0.000000e+00
i: 7722, polariz: 0.000000e+00
i: 7723, polariz: 0.000000e+00
i: 7724, polariz: 0.000000e+00
i: 7725, polariz: 0.000000e+00
i: 7726, polariz: 0.000000e+00
i: 7727, polariz: 0.000000e+00
i: 7728, polariz: 0.000000e+00
i: 7729, polariz: 0.000000e+00
i: 7730, polariz: 0.000000e+00
i: 7731, polariz: 0.000000e+00
i: 7732, polariz: 0.000000e+00
i: 7733, polariz: 0.000000e+00
i: 7734, polariz: 0.000000e+00
i: 7735, polariz: 0.000000e+00
i: 7736, polariz: 0.000000e+00
i: 7737, polariz: 0.000000e+00
i: 7738, polariz: 0.000000e+00
i: 7739, polariz: 0.000000e+00
i: 7740, polariz: 0.000000e+00
i: 7741, polariz: 0.000000e+00
i: 7742, polariz: 0.000000e+00
i: 7743, polariz: 0.000000e+00
i: 7744, polariz: 0.000000e+00
i: 7745, polariz: 0.000000e+00
i: 7746, polariz: 0.000000e+00
i: 7747, polariz: 0.000000e+00
i: 7748, polariz: 0.000000e+00
i: 7749, polariz: 0.000000e+00
i: 7750, polariz: 0.000000e+00
i: 7751, polariz: 0.000000e+00
i: 7752, polariz: 0.000000e+00
i: 7753, polariz: 0.000000e+00
i: 7754, polariz: 0.000000e+00
i: 7755, polariz: 0.000000e+00
i: 7756, polariz: 0.000000e+00
i: 7757, polariz: 0.000000e+00
i: 7758, polariz: 0.000000e+00
i: 7759, polariz: 0.000000e+00
i: 7760, polariz: 0.000000e+00
i: 7761, polariz: 0.000000e+00
i: 7762, polariz: 0.000000e+00
i: 7763, polariz: 0.000000e+00
i: 7764, polariz: 0.000000e+00
i: 7765, polariz: 0.000000e+00
i: 7766, polariz: 0.000000e+00
i: 7767, polariz: 0.000000e+00
i: 7768, polariz: 0.000000e+00
i: 7769, polariz: 0.000000e+00
i: 7770, polariz: 0.000000e+00
i: 7771, polariz: 0.000000e+00
i: 7772, polariz: 0.000000e+00
i: 7773, polariz: 0.000000e+00
i: 7774, polariz: 0.000000e+00
i: 7775, polariz: 0.000000e+00
i: 7776, polariz: 0.000000e+00
i: 7777, polariz: 0.000000e+00
i: 7778, polariz: 0.000000e+00
i: 7779, polariz: 0.000000e+00
i: 7780, polariz: 0.000000e+00
i: 7781, polariz: 0.000000e+00
i: 7782, polariz: 0.000000e+00
i: 7783, polariz: 0.000000e+00
i: 7784, polariz: 0.000000e+00
i: 7785, polariz: 0.000000e+00
i: 7786, polariz: 0.000000e+00
i: 7787, polariz: 0.000000e+00
i: 7788, polariz: 0.000000e+00
i: 7789, polariz: 0.000000e+00
i: 7790, polariz: 0.000000e+00
i: 7791, polariz: 0.000000e+00
i: 7792, polariz: 0.000000e+00
i: 7793, polariz: 0.000000e+00
i: 7794, polariz: 0.000000e+00
i: 7795, polariz: 0.000000e+00
i: 7796, polariz: 0.000000e+00
i: 7797, polariz: 0.000000e+00
i: 7798, polariz: 0.000000e+00
i: 7799, polariz: 0.000000e+00
i: 7800, polariz: 0.000000e+00
i: 7801, polariz: 0.000000e+00
i: 7802, polariz: 0.000000e+00
i: 7803, polariz: 0.000000e+00
i: 7804, polariz: 0.000000e+00
i: 7805, polariz: 0.000000e+00
i: 7806, polariz: 0.000000e+00
i: 7807, polariz: 0.000000e+00
i: 7808, polariz: 0.000000e+00
i: 7809, polariz: 0.000000e+00
i: 7810, polariz: 0.000000e+00
i: 7811, polariz: 0.000000e+00
i: 7812, polariz: 0.000000e+00
i: 7813, polariz: 0.000000e+00
i: 7814, polariz: 0.000000e+00
i: 7815, polariz: 0.000000e+00
i: 7816, polariz: 0.000000e+00
i: 7817, polariz: 0.000000e+00
i: 7818, polariz: 0.000000e+00
i: 7819, polariz: 0.000000e+00
i: 7820, polariz: 0.000000e+00
i: 7821, polariz: 0.000000e+00
i: 7822, polariz: 0.000000e+00
i: 7823, polariz: 0.000000e+00
i: 7824, polariz: 0.000000e+00
i: 7825, polariz: 0.000000e+00
i: 7826, polariz: 0.000000e+00
i: 7827, polariz: 0.000000e+00
i: 7828, polariz: 0.000000e+00
i: 7829, polariz: 0.000000e+00
i: 7830, polariz: 0.000000e+00
i: 7831, polariz: 0.000000e+00
i: 7832, polariz: 0.000000e+00
i: 7833, polariz: 0.000000e+00
i: 7834, polariz: 0.000000e+00
i: 7835, polariz: 0.000000e+00
i: 7836, polariz: 0.000000e+00
i: 7837, polariz: 0.000000e+00
i: 7838, polariz: 0.000000e+00
i: 7839, polariz: 0.000000e+00
i: 7840, polariz: 0.000000e+00
i: 7841, polariz: 0.000000e+00
i: 7842, polariz: 0.000000e+00
i: 7843, polariz: 0.000000e+00
i: 7844, polariz: 0.000000e+00
i: 7845, polariz: 0.000000e+00
i: 7846, polariz: 0.000000e+00
i: 7847, polariz: 0.000000e+00
i: 7848, polariz: 0.000000e+00
i: 7849, polariz: 0.000000e+00
i: 7850, polariz: 0.000000e+00
i: 7851, polariz: 0.000000e+00
i: 7852, polariz: 0.000000e+00
i: 7853, polariz: 0.000000e+00
i: 7854, polariz: 0.000000e+00
i: 7855, polariz: 0.000000e+00
i: 7856, polariz: 0.000000e+00
i: 7857, polariz: 0.000000e+00
i: 7858, polariz: 0.000000e+00
i: 7859, polariz: 0.000000e+00
i: 7860, polariz: 0.000000e+00
i: 7861, polariz: 0.000000e+00
i: 7862, polariz: 0.000000e+00
i: 7863, polariz: 0.000000e+00
i: 7864, polariz: 0.000000e+00
i: 7865, polariz: 0.000000e+00
i: 7866, polariz: 0.000000e+00
i: 7867, polariz: 0.000000e+00
i: 7868, polariz: 0.000000e+00
i: 7869, polariz: 0.000000e+00
i: 7870, polariz: 0.000000e+00
i: 7871, polariz: 0.000000e+00
i: 7872, polariz: 0.000000e+00
i: 7873, polariz: 0.000000e+00
i: 7874, polariz: 0.000000e+00
i: 7875, polariz: 0.000000e+00
i: 7876, polariz: 0.000000e+00
i: 7877, polariz: 0.000000e+00
i: 7878, polariz: 0.000000e+00
i: 7879, polariz: 0.000000e+00
i: 7880, polariz: 0.000000e+00
i: 7881, polariz: 0.000000e+00
i: 7882, polariz: 0.000000e+00
i: 7883, polariz: 0.000000e+00
i: 7884, polariz: 0.000000e+00
i: 7885, polariz: 0.000000e+00
i: 7886, polariz: 0.000000e+00
i: 7887, polariz: 0.000000e+00
i: 7888, polariz: 0.000000e+00
i: 7889, polariz: 0.000000e+00
i: 7890, polariz: 0.000000e+00
i: 7891, polariz: 0.000000e+00
i: 7892, polariz: 0.000000e+00
i: 7893, polariz: 0.000000e+00
i: 7894, polariz: 0.000000e+00
i: 7895, polariz: 0.000000e+00
i: 7896, polariz: 0.000000e+00
i: 7897, polariz: 0.000000e+00
i: 7898, polariz: 0.000000e+00
i: 7899, polariz: 0.000000e+00
i: 7900, polariz: 0.000000e+00
i: 7901, polariz: 0.000000e+00
i: 7902, polariz: 0.000000e+00
i: 7903, polariz: 0.000000e+00
i: 7904, polariz: 0.000000e+00
i: 7905, polariz: 0.000000e+00
i: 7906, polariz: 0.000000e+00
i: 7907, polariz: 0.000000e+00
i: 7908, polariz: 0.000000e+00
i: 7909, polariz: 0.000000e+00
i: 7910, polariz: 0.000000e+00
i: 7911, polariz: 0.000000e+00
i: 7912, polariz: 0.000000e+00
i: 7913, polariz: 0.000000e+00
i: 7914, polariz: 0.000000e+00
i: 7915, polariz: 0.000000e+00
i: 7916, polariz: 0.000000e+00
i: 7917, polariz: 0.000000e+00
i: 7918, polariz: 0.000000e+00
i: 7919, polariz: 0.000000e+00
i: 7920, polariz: 0.000000e+00
i: 7921, polariz: 0.000000e+00
i: 7922, polariz: 0.000000e+00
i: 7923, polariz: 0.000000e+00
i: 7924, polariz: 0.000000e+00
i: 7925, polariz: 0.000000e+00
i: 7926, polariz: 0.000000e+00
i: 7927, polariz: 0.000000e+00
i: 7928, polariz: 0.000000e+00
i: 7929, polariz: 0.000000e+00
i: 7930, polariz: 0.000000e+00
i: 7931, polariz: 0.000000e+00
i: 7932, polariz: 0.000000e+00
i: 7933, polariz: 0.000000e+00
i: 7934, polariz: 0.000000e+00
i: 7935, polariz: 0.000000e+00
i: 7936, polariz: 0.000000e+00
i: 7937, polariz: 0.000000e+00
i: 7938, polariz: 0.000000e+00
i: 7939, polariz: 0.000000e+00
i: 7940, polariz: 0.000000e+00
i: 7941, polariz: 0.000000e+00
i: 7942, polariz: 0.000000e+00
i: 7943, polariz: 0.000000e+00
i: 7944, polariz: 0.000000e+00
i: 7945, polariz: 0.000000e+00
i: 7946, polariz: 0.000000e+00
i: 7947, polariz: 0.000000e+00
i: 7948, polariz: 0.000000e+00
i: 7949, polariz: 0.000000e+00
i: 7950, polariz: 0.000000e+00
i: 7951, polariz: 0.000000e+00
i: 7952, polariz: 0.000000e+00
i: 7953, polariz: 0.000000e+00
i: 7954, polariz: 0.000000e+00
i: 7955, polariz: 0.000000e+00
i: 7956, polariz: 0.000000e+00
i: 7957, polariz: 0.000000e+00
i: 7958, polariz: 0.000000e+00
i: 7959, polariz: 0.000000e+00
i: 7960, polariz: 0.000000e+00
i: 7961, polariz: 0.000000e+00
i: 7962, polariz: 0.000000e+00
i: 7963, polariz: 0.000000e+00
i: 7964, polariz: 0.000000e+00
i: 7965, polariz: 0.000000e+00
i: 7966, polariz: 0.000000e+00
i: 7967, polariz: 0.000000e+00
i: 7968, polariz: 0.000000e+00
i: 7969, polariz: 0.000000e+00
i: 7970, polariz: 0.000000e+00
i: 7971, polariz: 0.000000e+00
i: 7972, polariz: 0.000000e+00
i: 7973, polariz: 0.000000e+00
i: 7974, polariz: 0.000000e+00
i: 7975, polariz: 0.000000e+00
i: 7976, polariz: 0.000000e+00
i: 7977, polariz: 0.000000e+00
i: 7978, polariz: 0.000000e+00
i: 7979, polariz: 0.000000e+00
i: 7980, polariz: 0.000000e+00
i: 7981, polariz: 0.000000e+00
i: 7982, polariz: 0.000000e+00
i: 7983, polariz: 0.000000e+00
i: 7984, polariz: 0.000000e+00
i: 7985, polariz: 0.000000e+00
i: 7986, polariz: 0.000000e+00
i: 7987, polariz: 0.000000e+00
i: 7988, polariz: 0.000000e+00
i: 7989, polariz: 0.000000e+00
i: 7990, polariz: 0.000000e+00
i: 7991, polariz: 0.000000e+00
i: 7992, polariz: 0.000000e+00
i: 7993, polariz: 0.000000e+00
i: 7994, polariz: 0.000000e+00
i: 7995, polariz: 0.000000e+00
i: 7996, polariz: 0.000000e+00
i: 7997, polariz: 0.000000e+00
i: 7998, polariz: 0.000000e+00
i: 7999, polariz: 0.000000e+00
i: 8000, polariz: 0.000000e+00
i: 8001, polariz: 0.000000e+00
i: 8002, polariz: 0.000000e+00
i: 8003, polariz: 0.000000e+00
i: 8004, polariz: 0.000000e+00
i: 8005, polariz: 0.000000e+00
i: 8006, polariz: 0.000000e+00
i: 8007, polariz: 0.000000e+00
i: 8008, polariz: 0.000000e+00
i: 8009, polariz: 0.000000e+00
i: 8010, polariz: 0.000000e+00
i: 8011, polariz: 0.000000e+00
i: 8012, polariz: 0.000000e+00
i: 8013, polariz: 0.000000e+00
i: 8014, polariz: 0.000000e+00
i: 8015, polariz: 0.000000e+00
i: 8016, polariz: 0.000000e+00
i: 8017, polariz: 0.000000e+00
i: 8018, polariz: 0.000000e+00
i: 8019, polariz: 0.000000e+00
i: 8020, polariz: 0.000000e+00
i: 8021, polariz: 0.000000e+00
i: 8022, polariz: 0.000000e+00
i: 8023, polariz: 0.000000e+00
i: 8024, polariz: 0.000000e+00
i: 8025, polariz: 0.000000e+00
i: 8026, polariz: 0.000000e+00
i: 8027, polariz: 0.000000e+00
i: 8028, polariz: 0.000000e+00
i: 8029, polariz: 0.000000e+00
i: 8030, polariz: 0.000000e+00
i: 8031, polariz: 0.000000e+00
i: 8032, polariz: 0.000000e+00
i: 8033, polariz: 0.000000e+00
i: 8034, polariz: 0.000000e+00
i: 8035, polariz: 0.000000e+00
i: 8036, polariz: 0.000000e+00
i: 8037, polariz: 0.000000e+00
i: 8038, polariz: 0.000000e+00
i: 8039, polariz: 0.000000e+00
i: 8040, polariz: 0.000000e+00
i: 8041, polariz: 0.000000e+00
i: 8042, polariz: 0.000000e+00
i: 8043, polariz: 0.000000e+00
i: 8044, polariz: 0.000000e+00
i: 8045, polariz: 0.000000e+00
i: 8046, polariz: 0.000000e+00
i: 8047, polariz: 0.000000e+00
i: 8048, polariz: 0.000000e+00
i: 8049, polariz: 0.000000e+00
i: 8050, polariz: 0.000000e+00
i: 8051, polariz: 0.000000e+00
i: 8052, polariz: 0.000000e+00
i: 8053, polariz: 0.000000e+00
i: 8054, polariz: 0.000000e+00
i: 8055, polariz: 0.000000e+00
i: 8056, polariz: 0.000000e+00
i: 8057, polariz: 0.000000e+00
i: 8058, polariz: 0.000000e+00
i: 8059, polariz: 0.000000e+00
i: 8060, polariz: 0.000000e+00
i: 8061, polariz: 0.000000e+00
i: 8062, polariz: 0.000000e+00
i: 8063, polariz: 0.000000e+00
i: 8064, polariz: 0.000000e+00
i: 8065, polariz: 0.000000e+00
i: 8066, polariz: 0.000000e+00
i: 8067, polariz: 0.000000e+00
i: 8068, polariz: 0.000000e+00
i: 8069, polariz: 0.000000e+00
i: 8070, polariz: 0.000000e+00
i: 8071, polariz: 0.000000e+00
i: 8072, polariz: 0.000000e+00
i: 8073, polariz: 0.000000e+00
i: 8074, polariz: 0.000000e+00
i: 8075, polariz: 0.000000e+00
i: 8076, polariz: 0.000000e+00
i: 8077, polariz: 0.000000e+00
i: 8078, polariz: 0.000000e+00
i: 8079, polariz: 0.000000e+00
i: 8080, polariz: 0.000000e+00
i: 8081, polariz: 0.000000e+00
i: 8082, polariz: 0.000000e+00
i: 8083, polariz: 0.000000e+00
i: 8084, polariz: 0.000000e+00
i: 8085, polariz: 0.000000e+00
i: 8086, polariz: 0.000000e+00
i: 8087, polariz: 0.000000e+00
i: 8088, polariz: 0.000000e+00
i: 8089, polariz: 0.000000e+00
i: 8090, polariz: 0.000000e+00
i: 8091, polariz: 0.000000e+00
i: 8092, polariz: 0.000000e+00
i: 8093, polariz: 0.000000e+00
i: 8094, polariz: 0.000000e+00
i: 8095, polariz: 0.000000e+00
i: 8096, polariz: 0.000000e+00
i: 8097, polariz: 0.000000e+00
i: 8098, polariz: 0.000000e+00
i: 8099, polariz: 0.000000e+00
i: 8100, polariz: 0.000000e+00
i: 8101, polariz: 0.000000e+00
i: 8102, polariz: 0.000000e+00
i: 8103, polariz: 0.000000e+00
